Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status
ORD-2026-36667,2026-02-20,Vikram Agarwal,Coffee Maker,Home,1,84.85,30,84.85,Credit Card,East,Guwahati,Completed
ORD-2026-91360,2026-03-12,Neha Rao,Headphones,Electronics,1,113.92,25,113.92,Cash on Delivery,South,,Completed
ORD-2024-56061,2024-10-23,Pari Pandey,Vacuum Cleaner,Home,1,237.77,20,237.77,UPI,North,Chandigarh,Completed
ORD-2026-61813,2026-05-12,Aadhya Rao,Vacuum Cleaner,Home,3,177.02,0,531.06,Net Banking,East,,Completed
ORD-2025-93252,2025-12-16,Vinod Yadav,Smartphone,Electronics,2,735.93,15,1471.86,UPI,West,Mumbai,Cancelled
ORD-2024-12080,2024-09-24,Rahul Nayak,Novel,Books,3,16.25,15,48.75,Debit Card,South,Hyderabad,Completed
ORD-2025-61483,2025-12-09,Aarav Reddy,Headphones,Electronics,1,127.03,25,127.03,Cash on Delivery,West,Mumbai,Completed
ORD-2025-88815,2025-07-05,Suresh Patel,Smartphone,Electronics,1,724.7,20,724.7,UPI,North,Jaipur,Returned
ORD-2025-12592,2025-01-01,Kavita Iyer,Jacket,Clothing,3,104.5,5,313.5,Debit Card,North,Delhi,Completed
ORD-2026-57579,2026-02-15,Vinod Mehta,T-Shirt,Clothing,3,26.81,25,80.43,Debit Card,South,Bangalore,Completed
ORD-2024-74751,2024-02-07,Diya Joshi,T-Shirt,Clothing,5,24.93,30,124.65,Credit Card,South,Bangalore,Cancelled
ORD-2024-78561,2024-06-23,Sanjay Gupta,Coffee Maker,Home,3,70.2,5,210.6,Credit Card,South,Bangalore,Completed
ORD-2026-52336,2026-01-16,Deepak Agarwal,Novel,Books,1,13.65,0,13.65,Credit Card,East,Guwahati,Returned
ORD-2025-39431,2025-03-18,Manoj Agarwal,Textbook,Books,2,95.84,0,191.68,Cash on Delivery,North,Jaipur,Completed
ORD-2024-39573,2024-02-18,Aarav Joshi,T-Shirt,Clothing,5,29.18,0,145.9,Debit Card,West,Pune,Completed
ORD-2025-13653,2025-12-07,Priya Mehta,Jacket,Clothing,1,141.97,0,141.97,Credit Card,South,Bangalore,Completed
ORD-2025-17134,2025-05-06,Navya Patel,Jacket,Clothing,3,134.79,15,404.37,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2026-21211,2026-04-21,Vinod Agarwal,Jeans,Clothing,1,60.47,0,60.47,Credit Card,North,Jaipur,Completed
ORD-2024-18623,2024-03-03,Vihaan Agarwal,Notebook,Books,3,8.13,20,24.39,Credit Card,North,Delhi,Completed
ORD-2024-88587,2024-04-14,Pooja Patel,Vacuum Cleaner,Home,1,164.46,5,164.46,Net Banking,East,Bhubaneswar,Completed
ORD-2026-69516,2026-03-17,Neha Pandey,Vacuum Cleaner,Home,2,209.92,0,419.84,Net Banking,West,Pune,Completed
ORD-2025-85132,2025-06-13,Rekha Singh,Jeans,Clothing,1,62.11,5,62.11,Net Banking,North,Delhi,Completed
ORD-2024-17928,2024-05-09,Vinod Agarwal,Vacuum Cleaner,Home,2,200.71,0,401.42,Debit Card,West,Pune,Completed
ORD-2024-89079,2024-05-10,Sanjay Rao,T-Shirt,Clothing,5,25.85,10,129.25,Debit Card,East,Bhubaneswar,Completed
ORD-2024-55064,2024-12-17,Navya Yadav,T-Shirt,Clothing,1,23.69,20,23.69,Net Banking,South,Bangalore,Cancelled
ORD-2024-85813,2024-07-19,Diya Verma,Tablet,Electronics,1,422.49,15,422.49,Cash on Delivery,North,Chandigarh,Completed
ORD-2025-93724,2025-08-02,Arnav Agarwal,Jeans,Clothing,2,62.79,0,125.58,Credit Card,East,Kolkata,Completed
ORD-2024-10881,2024-08-16,Shovit Nayak,Desk Lamp,Home,5,31.22,0,156.1,Cash on Delivery,South,Bangalore,Completed
ORD-2025-15754,2025-01-06,Kavya Agarwal,Laptop,Electronics,1,705.07,15,705.07,Debit Card,North,Delhi,Completed
ORD-2024-12817,2024-01-31,Ananya Nayak,Tablet,Electronics,1,351.65,5,351.65,Net Banking,South,Chennai,Completed
ORD-2024-49986,2024-06-29,Krishna Joshi,Textbook,Books,1,72.38,5,72.38,Credit Card,North,Jaipur,Completed
ORD-2025-34856,2025-04-12,Vinod Malhotra,Tablet,Electronics,2,379.14,0,758.28,Credit Card,South,Hyderabad,Completed
ORD-2024-80184,2024-07-15,Neha Das,Coffee Maker,Home,2,76.1,5,152.2,Credit Card,East,Guwahati,Completed
ORD-2024-37425,2024-10-28,Pari Gupta,Novel,Books,2,12.89,25,25.78,Net Banking,North,Jaipur,Returned
ORD-2026-33461,2026-01-14,Rajesh Yadav,Smartphone,Electronics,1,724.01,25,724.01,UPI,South,Hyderabad,Completed
ORD-2024-37158,2024-11-25,Pari Mishra,Desk Lamp,Home,4,33.23,0,132.92,Cash on Delivery,West,Pune,Completed
ORD-2024-43361,2024-08-12,Sara Malhotra,Notebook,Books,2,8.81,15,17.62,Cash on Delivery,West,Mumbai,Completed
ORD-2025-77143,2025-07-17,Manoj Iyer,Smartphone,Electronics,1,554.93,25,554.93,Debit Card,East,Bhubaneswar,Completed
ORD-2025-33536,2025-09-28,Sneha Verma,Jeans,Clothing,2,58.23,0,116.46,UPI,West,Pune,Completed
ORD-2025-46231,2025-03-28,Kavya Yadav,Tablet,Electronics,1,362.5,0,362.5,,East,Kolkata,Completed
ORD-2024-49677,2024-08-21,Diya Nayak,Smartphone,Electronics,2,550.83,10,1101.66,Debit Card,North,Jaipur,Completed
ORD-2026-49252,2026-02-02,Rekha Gupta,Textbook,Books,2,88.59,0,177.18,Net Banking,South,Hyderabad,Cancelled
ORD-2024-62101,2024-10-15,Aarav Verma,Textbook,Books,2,75.09,0,150.18,Net Banking,West,Ahmedabad,Pending
ORD-2024-54650,2024-08-21,Manoj Mishra,Tablet,Electronics,1,435.73,25,435.73,Net Banking,West,Mumbai,Completed
ORD-2026-13945,2026-03-21,Vikram Nair,Smartphone,Electronics,1,601.4,30,601.4,Cash on Delivery,West,Ahmedabad,Completed
ORD-2025-65799,2025-01-18,Aarav Verma,Headphones,Electronics,1,123.72,20,123.72,UPI,East,Guwahati,Completed
ORD-2025-30144,2025-12-03,Sanjay Sharma,Novel,Books,5,14.42,0%,72.1,Net Banking,East,Bhubaneswar,Completed
ORD-2024-72230,2024-12-04,Saanvi Joshi,Blender,Home,3,57.86,5,173.58,Credit Card,West,Pune,Completed
ORD-2024-13517,2024-04-21,Aadhya Patel,Jeans,Clothing,2,61.67,25,123.34,Net Banking,East,Kolkata,Completed
ORD-2024-58319,2024-07-10,Aaradhya Mehta,Tablet,Electronics,2,331.12,0,662.24,Net Banking,East,Kolkata,Completed
ORD-2025-60986,2025-06-14,Ayaan Gupta,Laptop,Electronics,2,738.42,0,1476.84,Net Banking,West,Mumbai,Completed
ORD-2026-87003,2026-06-05,Shovit Reddy,Tablet,Electronics,1,340.79,10,340.79,Net Banking,East,Bhubaneswar,Completed
ORD-2024-89278,2024-07-26,Aarav Gupta,Coffee Maker,Home,2,86.94,20,173.88,Cash on Delivery,East,,Completed
ORD-2026-55453,2026-04-06,Anita Kumar,Tablet,Electronics,2,404.14,25,808.28,Credit Card,West,Pune,Completed
ORD-2025-70008,2025-12-18,Ananya Malhotra,Textbook,Books,2,86.77,20,173.54,Debit Card,West,Ahmedabad,Completed
ORD-2025-48258,2025-01-28,Aditya Das,Notebook,Books,5,10.64,30,53.2,Debit Card,North,Chandigarh,Completed
ORD-2025-76112,2025-11-13,,Notebook,Books,2,8.27,0,16.54,UPI,West,Pune,Completed
ORD-2026-93737,2026-02-23,Saanvi Yadav,Novel,Books,4,13.96,0,55.84,Credit Card,South,Chennai,Completed
ORD-2025-25031,2025-12-12,Pooja Nair,Vacuum Cleaner,Home,2,219.98,10,439.96,Cash on Delivery,East,Guwahati,Completed
ORD-2025-28383,2025-12-27,Arjun Singh,Notebook,Books,4,8.55,25,34.2,Net Banking,West,Pune,Completed
ORD-2025-61229,2025-04-27,Rekha Patel,Textbook,Books,1,72.93,30,72.93,Debit Card,South,Bangalore,Completed
ORD-2024-98479,2024-06-21,Suresh Iyer,Smartphone,Electronics,1,694.56,0,694.56,Debit Card,East,Kolkata,Completed
ORD-2025-59465,2025-06-29,Sara Agarwal,Tablet,Electronics,1,390.73,0,390.73,Credit Card,North,Chandigarh,Completed
ORD-2026-54186,2026-02-24,Sai Sharma,Tablet,Electronics,2,468.61,0,937.22,Cash on Delivery,South,Bangalore,Completed
ORD-2026-52879,2026-04-20,Aadhya Reddy,Tablet,Electronics,1,428.79,0,428.79,Credit Card,South,Bangalore,Completed
ORD-2024-56737,2024-11-26,Pooja Malhotra,Coffee Maker,Home,3,84.06,0,252.18,Credit Card,South,Hyderabad,Completed
ORD-2024-95189,2024-11-27,Rajesh Nair,Headphones,Electronics,3,96.72,10,290.16,Cash on Delivery,East,Kolkata,Completed
ORD-2025-43022,2025-09-30,Rekha Verma,Jeans,Clothing,2,49.05,0,98.1,Credit Card,West,Pune,Completed
ORD-2024-97342,2024-04-07,Krishna Nayak,Blender,Home,3,51.14,15,153.42,Debit Card,West,Ahmedabad,Completed
ORD-2025-40488,2025-05-08,Aaradhya Yadav,Smartphone,Electronics,2,607.13,0,1214.26,Net Banking,West,Ahmedabad,Completed
ORD-2024-59089,16th Oct 2025,Neha Das,Blender,Home,1,60.7,0,60.7,Net Banking,East,Kolkata,Completed
ORD-2025-53082,2025-05-25,Aditya Das,T-Shirt,Clothing,4,22.02,25,88.08,Net Banking,South,Hyderabad,Pending
ORD-2024-54922,2024-05-17,Kavya Sharma,T-Shirt,Clothing,1,23.18,15,23.18,Debit Card,West,Ahmedabad,Completed
ORD-2024-18469,2024-09-05,Rajesh Yadav,Tablet,Electronics,1,406.29,0,406.29,UPI,South,Hyderabad,Completed
ORD-2026-36787,2026-06-09,Ishaan Nair,Sneakers,Clothing,1,74.52,30,74.52,Debit Card,North,Jaipur,Completed
ORD-2024-49728,2024-08-29,Aadhya Nair,Coffee Maker,Home,3,66.5,5,199.5,Debit Card,West,Pune,Completed
ORD-2024-71697,2024-10-19,Shovit Singh,Blender,Home,3,53.86,0,161.58,UPI,South,Chennai,Completed
ORD-2025-49351,2025-03-27,Shovit Sharma,Jacket,Clothing,3,120.25,0,360.75,Cash on Delivery,West,Mumbai,Completed
ORD-2025-83681,2025-09-01,Rajesh Agarwal,Coffee Maker,Home,3,68.89,20,206.67,UPI,South,Chennai,Completed
ORD-2025-59054,2025-09-12,Ishaan Nair,Sneakers,Clothing,1,74.59,30,74.59,Credit Card,West,Mumbai,Completed
ORD-2025-26315,2025-05-18,Ramesh Mehta,Jacket,Clothing,2,140.43,0,280.86,Net Banking,East,Bhubaneswar,Completed
ORD-2025-17563,2025-01-29,Amit Yadav,Notebook,Books,2,10.26,15,20.52,Cash on Delivery,West,Pune,Completed
ORD-2025-97251,2025-10-28,Shovit Kumar,Jacket,Clothing,3,140.47,0,421.41,UPI,South,Bangalore,Completed
ORD-2025-11617,2025-10-22,Navya Pandey,Headphones,Electronics,2,108.54,0,217.08,Net Banking,South,Chennai,Returned
ORD-2024-31734,2024-04-29,Sanjay Singh,Novel,Books,4,12.55,20,50.2,Net Banking,West,Ahmedabad,Cancelled
ORD-2026-28705,2026-04-29,Sara Malhotra,Jacket,Clothing,2,108.14,15,216.28,Credit Card,West,Ahmedabad,Completed
ORD-2024-78807,2024-10-02,Aadhya Verma,Desk Lamp,Home,4,30.93,20,123.72,Credit Card,East,Kolkata,Completed
ORD-2025-75878,2025-03-02,Sneha Reddy,Vacuum Cleaner,Home,2,183.07,0,366.14,Debit Card,South,Bangalore,Completed
ORD-2024-67767,2024-04-22,Vihaan Reddy,Sneakers,Clothing,1,92.42,20,92.42,Debit Card,South,Bangalore,Completed
ORD-2025-13888,2025-10-03,Sai Joshi,Notebook,Books,2,10.5,15,21.0,Credit Card,North,Chandigarh,Completed
ORD-2025-22693,2025-08-22,Pari Sharma,Tablet,Electronics,1,396.46,0,396.46,Net Banking,North,Delhi,Completed
ORD-2024-99372,2024-08-04,Shovit Nayak,Coffee Maker,Home,2,89.34,15,178.68,Net Banking,East,Bhubaneswar,Completed
ORD-2026-53287,2026-06-30,Pooja Joshi,Jeans,Clothing,1,71.99,15,71.99,Net Banking,East,Guwahati,Completed
ORD-2026-58290,2026-04-05,Rekha Patel,Smartphone,Electronics,2,520.8,5,1041.6,Net Banking,South,Bangalore,Completed
ORD-2025-15997,2025-04-07,Diya Sharma,Blender,Home,2,59.1,15,118.2,UPI,West,Ahmedabad,Completed
ORD-2026-66087,2026-04-06,Ramesh Joshi,Desk Lamp,Home,4,32.56,15,130.24,Net Banking,South,Hyderabad,Completed
ORD-2025-14160,2025-05-02,Rekha Nair,Vacuum Cleaner,Home,1,228.57,30,228.57,Debit Card,West,Pune,Cancelled
ORD-2024-41897,2024-05-10,Suresh Patel,Sneakers,Clothing,2,100.69,5,201.38,,West,Mumbai,Completed
ORD-2024-60264,2024-08-04,Neha Sharma,Headphones,Electronics,3,132.16,15,396.48,Debit Card,North,Delhi,Cancelled
ORD-2026-21854,2026-02-23,Ayaan Gupta,T-Shirt,Clothing,3,22.2,25,66.6,Net Banking,West,Ahmedabad,Completed
ORD-2026-67273,2026-03-25,,Desk Lamp,Home,2,32.66,30,65.32,Cash on Delivery,North,Jaipur,Completed
ORD-2026-25218,2026-04-07,Ayaan Singh,Tablet,Electronics,1,355.77,5,355.77,UPI,East,Kolkata,Completed
ORD-2025-60875,2025-08-09,Aarav Mehta,Jeans,Clothing,2,51.06,5,102.12,Credit Card,West,Ahmedabad,Completed
ORD-2025-80555,2025-03-09,Rekha Mishra,Jeans,Clothing,3,66.51,0,199.53,Debit Card,South,Hyderabad,Completed
ORD-2026-88496,2026-05-22,Kavita Gupta,Sneakers,Clothing,2,83.37,0,166.74,Net Banking,South,Chennai,Completed
ORD-2024-17708,2024-11-23,Anita Verma,T-Shirt,Clothing,1,25.02,20,25.02,Debit Card,East,Guwahati,Completed
ORD-2026-49203,2026-04-09,Aaradhya Kumar,Jeans,Clothing,3,51.66,20,154.98,Debit Card,South,Hyderabad,Cancelled
ORD-2026-61296,2026-04-14,Pooja Nayak,Vacuum Cleaner,Home,1,232.99,15,232.99,Cash on Delivery,North,Jaipur,Completed
ORD-2025-86072,2025-02-04,Diya Rao,Smartphone,Electronics,2,657.24,15,1314.48,Cash on Delivery,East,Guwahati,Completed
ORD-2026-48152,2026-06-05,Aadhya Mishra,Novel,Books,3,12.32,25,36.96,Debit Card,West,Ahmedabad,Completed
ORD-2024-99056,2024-05-28,Anita Patel,Tablet,Electronics,1,354.9,20,354.9,Debit Card,North,Chandigarh,Completed
ORD-2026-87777,2026-05-11,Ananya Kumar,Headphones,Electronics,1,140.45,15,140.45,Credit Card,East,Bhubaneswar,Pending
ORD-2025-95563,2025-03-20,Ayaan Das,Headphones,Electronics,2,126.09,0,252.18,Cash on Delivery,South,Bangalore,Completed
ORD-2026-25286,2026-02-02,Rajesh Bose,Jacket,Clothing,3,133.24,0,399.72,Cash on Delivery,North,Chandigarh,Completed
ORD-2024-87709,2024-03-25,Anita Mishra,Smartphone,Electronics,1,647.2,0,647.2,Cash on Delivery,North,Jaipur,Completed
ORD-2024-34233,2024-07-04,Anita Gupta,Jacket,Clothing,3,119.24,30,357.72,Credit Card,West,Pune,Completed
ORD-2025-37192,2025-02-19,Manoj Mishra,Textbook,Books,2,86.42,0,172.84,Net Banking,West,Mumbai,Completed
ORD-2025-85377,2025-11-05,Deepak Agarwal,Notebook,Books,5,8.47,0,42.35,UPI,South,Bangalore,Completed
ORD-2024-32492,2024-07-30,Sai Patel,Vacuum Cleaner,Home,3,172.9,30,518.7,Net Banking,East,Kolkata,Completed
ORD-2025-51017,2025-03-09,Kavya Rao,Vacuum Cleaner,Home,2,160.01,25,320.02,Cash on Delivery,North,Jaipur,Completed
ORD-2025-49283,2025-06-19,Arnav Kumar,Notebook,Books,3,11.94,0,35.82,Debit Card,South,Hyderabad,Completed
ORD-2026-19746,2026-05-26,Amit Bose,Textbook,Books,1,70.89,20,70.89,Debit Card,South,Hyderabad,Completed
ORD-2025-80242,2025-07-17,Sai Bose,T-Shirt,Clothing,2,22.61,0,45.22,Cash on Delivery,West,Pune,Returned
ORD-2024-30118,2024-07-27,Sneha Mishra,Smartphone,Electronics,2,683.69,20,1367.38,Net Banking,South,Hyderabad,Completed
ORD-2024-63317,2024-11-19,Pari Patel,Novel,Books,1,14.6,30,14.6,Net Banking,South,Bangalore,Completed
ORD-2024-39127,2024-03-08,Ishaan Das,Jeans,Clothing,2,63.36,20,126.72,UPI,East,Bhubaneswar,Completed
ORD-2025-84993,2025-01-22,Sara Mishra,Smartphone,Electronics,1,723.51,15,723.51,Cash on Delivery,South,Hyderabad,Completed
ORD-2026-82308,2026-06-05,Aadhya Nayak,T-Shirt,Clothing,5,25.52,30,127.6,Cash on Delivery,North,Delhi,Completed
ORD-2025-59650,2025-08-31,Aarav Yadav,Notebook,Books,4,11.4,0,45.6,Debit Card,South,Chennai,Completed
ORD-2025-71428,2025-08-04,Rekha Malhotra,Desk Lamp,Home,3,31.74,15,95.22,Cash on Delivery,South,Hyderabad,Completed
ORD-2025-93188,2025-05-29,Sai Mehta,T-Shirt,Clothing,4,22.76,0,91.04,Cash on Delivery,South,Chennai,Completed
ORD-2024-11401,2024-03-22,Vihaan Singh,Smartphone,Electronics,1,709.79,25,709.79,UPI,South,Hyderabad,Completed
ORD-2025-10955,2025-03-10,Geeta Rao,Vacuum Cleaner,Home,1,200.69,5,200.69,Credit Card,West,Pune,Completed
ORD-2026-98410,2026-01-01,Manoj Pandey,Jacket,Clothing,3,129.72,0,389.16,Credit Card,East,Kolkata,Completed
ORD-2026-65407,2026-06-22,Sneha Gupta,Novel,Books,2,15.14,0%,30.28,Net Banking,South,Bangalore,Completed
ORD-2025-48475,2025-05-22,Navya Rao,Jacket,Clothing,1,104.18,25,104.18,Credit Card,East,Guwahati,Completed
ORD-2024-17536,2024-09-28,Geeta Kumar,Tablet,Electronics,2,320.36,25,640.72,Cash on Delivery,South,Chennai,Cancelled
ORD-2024-62699,2024-12-30,Arnav Sharma,Laptop,Electronics,2,889.28,0,1778.56,UPI,East,Bhubaneswar,Cancelled
ORD-2024-10905,2024-12-29,Manoj Yadav,Laptop,Electronics,2,714.45,25,1428.9,Debit Card,South,Bangalore,Completed
ORD-2024-80310,2024-06-08,Sneha Mehta,Novel,Books,2,15.94,0,31.88,UPI,West,Pune,Completed
ORD-2026-24505,2026-04-11,Krishna Iyer,T-Shirt,Clothing,4,21.09,5,84.36,Cash on Delivery,West,Mumbai,Completed
ORD-2024-97194,2024-07-13,Priya Kumar,T-Shirt,Clothing,4,20.4,25,81.6,Debit Card,West,Ahmedabad,Completed
ORD-2024-12772,2024-09-29,Pooja Yadav,Smartphone,Electronics,2,629.48,0,1258.96,Cash on Delivery,South,Chennai,Completed
ORD-2024-72939,2024-05-09,Priya Malhotra,Headphones,Electronics,1,112.52,20,112.52,Net Banking,South,Bangalore,Completed
ORD-2024-44541,2024-10-23,Ishaan Yadav,T-Shirt,Clothing,4,24.86,0,99.44,Debit Card,South,Hyderabad,Completed
ORD-2025-40065,2025-12-18,Arnav Yadav,Tablet,Electronics,2,426.61,0,853.22,Net Banking,South,Chennai,Completed
ORD-2024-59853,2024-05-03,Neha Sharma,Headphones,Electronics,2,115.26,0,230.52,Net Banking,South,Bangalore,Completed
ORD-2025-94393,2025-02-21,Priya Malhotra,Coffee Maker,Home,3,73.81,20,221.43,Cash on Delivery,South,Bangalore,Completed
ORD-2024-15359,2024-02-22,Vikram Das,T-Shirt,Clothing,3,21.1,0,63.3,UPI,East,Bhubaneswar,Cancelled
ORD-2024-43064,2024-01-01,Shovit Bose,Laptop,Electronics,2,904.55,0,1809.1,Net Banking,South,Chennai,Completed
ORD-2025-87189,2025-05-18,Aarav Rao,Jeans,Clothing,1,56.02,15,56.02,Debit Card,North,Jaipur,Completed
ORD-2025-92517,2025-06-25,Sanjay Joshi,Blender,Home,3,52.18,0,156.54,Credit Card,East,Kolkata,Cancelled
ORD-2026-49515,2026-01-30,Suresh Patel,Blender,Home,5,46.65,15,233.25,Credit Card,South,Bangalore,Returned
ORD-2026-83445,2026-01-12,Krishna Nair,Sneakers,Clothing,1,107.63,10,107.63,Cash on Delivery,South,Bangalore,Completed
ORD-2024-12867,2024-12-21,Shovit Malhotra,Notebook,Books,1,9.46,30,9.46,Net Banking,West,Mumbai,Returned
ORD-2024-74884,2024-06-19,Anita Kumar,Blender,Home,1,50.03,20,50.03,Debit Card,East,Kolkata,Completed
ORD-2025-89589,2025-12-02,Geeta Joshi,Coffee Maker,Home,1,91.85,20,91.85,Net Banking,South,Chennai,Completed
ORD-2024-43925,2024-10-05,Aarav Yadav,Tablet,Electronics,1,349.45,30,349.45,Cash on Delivery,South,Hyderabad,Completed
ORD-2024-48252,2024-11-06,Ayaan Reddy,Textbook,Books,3,71.05,5,213.15,Debit Card,East,Guwahati,Completed
ORD-2024-95019,2024-02-10,Vihaan Das,Vacuum Cleaner,Home,2,171.85,0,343.7,Debit Card,South,Chennai,Completed
ORD-2024-52550,2024-12-21,Deepak Bose,Vacuum Cleaner,Home,2,208.41,10,416.82,Debit Card,East,Kolkata,Completed
ORD-2024-96155,2024-02-28,Pari Reddy,Vacuum Cleaner,Home,2,225.27,30,450.54,UPI,South,Hyderabad,Returned
ORD-2026-38919,2026-06-07,Rajesh Bose,Novel,Books,5,17.63,25,88.15,Net Banking,North,Jaipur,Completed
ORD-2024-22280,2024-11-28,Aaradhya Malhotra,T-Shirt,Clothing,4,22.04,25,88.16,UPI,South,,Completed
ORD-2025-33295,2025-05-22,Ramesh Reddy,Headphones,Electronics,1,118.05,0,118.05,UPI,South,Hyderabad,Completed
ORD-2026-23137,2026-04-17,Arjun Malhotra,Jacket,Clothing,1,128.99,20,128.99,Debit Card,North,Delhi,Completed
ORD-2026-27324,2026-01-11,Rajesh Sharma,coffee maker,Home,1,68.39,0,68.39,Credit Card,North,Chandigarh,Completed
ORD-2024-36518,2024-09-11,Arnav Rao,Novel,Books,2,12.5,0,25.0,UPI,North,Delhi,Cancelled
ORD-2024-45056,2024-05-22,Priya Verma,Sneakers,Clothing,2,99.35,30,198.7,Debit Card,South,Chennai,Completed
ORD-2025-28590,2025-10-04,Kavya Patel,Coffee Maker,Home,1,67.94,20,67.94,Net Banking,North,Jaipur,Cancelled
ORD-2024-24733,2024-01-02,Ishaan Iyer,Notebook,Books,2,8.9,20,17.8,UPI,West,Pune,Completed
ORD-2025-21115,2025-05-18,Amit Singh,Headphones,Electronics,1,143.56,15,143.56,Net Banking,North,Chandigarh,Completed
ORD-2024-91888,2024-02-14,Ananya Malhotra,Blender,Home,4,47.32,10,189.28,Debit Card,East,Guwahati,Cancelled
ORD-2026-95964,2026-04-17,Sneha Bose,T-Shirt,Clothing,1,23.48,0,23.48,Credit Card,East,Bhubaneswar,Completed
ORD-2024-28961,2024-05-30,Ayaan Mishra,Jeans,Clothing,2,51.55,10,103.1,Cash on Delivery,West,Mumbai,Returned
ORD-2024-88871,2024-04-02,Rahul Verma,Jeans,Clothing,1,71.87,20,71.87,Cash on Delivery,W3st,Pune,Completed
ORD-2026-79792,2026-03-23,Vikram Rao,Vacuum Cleaner,Home,3,186.68,25,560.04,Cash on Delivery,South,Chennai,Completed
ORD-2025-36644,2025-07-03,Anita Das,Textbook,Books,1,71.36,0,71.36,Credit Card,West,Ahmedabad,Completed
ORD-2026-48626,2026-05-21,Vihaan Iyer,Laptop,Electronics,2,803.22,0,1606.44,UPI,South,Bangalore,Completed
ORD-2025-28753,2025-04-16,Saanvi Das,Headphones,Electronics,3,136.09,0,408.27,Credit Card,West,Mumbai,Completed
ORD-2025-13956,2025-01-21,Arnav Mishra,Desk Lamp,Home,4,28.37,0,113.48,Credit Card,East,Kolkata,Completed
ORD-2024-28364,2024-05-30,Anita Malhotra,Jeans,Clothing,1,51.39,25,51.39,Debit Card,North,Delhi,Completed
ORD-2026-17864,2026-02-05,Priya Agarwal,Coffee Maker,Home,2,86.35,0,172.7,Credit Card,West,Pune,Completed
ORD-2026-84981,2026-06-21,Pooja Malhotra,Vacuum Cleaner,Home,1,162.57,10,162.57,Cash on Delivery,South,Bangalore,Completed
ORD-2025-37769,2025-05-28,Sai Yadav,T-Shirt,Clothing,4,27.09,0,108.36,Cash on Delivery,South,Chennai,Returned
ORD-2025-72575,2025-02-14,Deepak Pandey,Blender,Home,4,45.23,25,180.92,Credit Card,South,Hyderabad,Completed
ORD-2024-20198,2024-11-16,Sneha Malhotra,Vacuum Cleaner,Home,2,211.35,0,422.7,Debit Card,South,Bangalore,Completed
ORD-2025-88264,2025-01-06,Kavya Reddy,Blender,Home,2,61.13,5,122.26,Net Banking,North,Delhi,Completed
ORD-2024-83890,2024-01-12,Aditya Das,Novel,Books,2,17.46,0,34.92,UPI,South,Hyderabad,Completed
ORD-2026-35543,2026-03-20,Aarav Iyer,Sneakers,Clothing,2,73.64,30,147.28,UPI,North,Chandigarh,Returned
ORD-2024-23238,2024-11-18,Arnav Nayak,Novel,Books,3,14.34,30,43.02,Cash on Delivery,South,Hyderabad,Cancelled
ORD-2025-20322,2025-05-29,Sanjay Kumar,Novel,Books,1,16.65,25,16.65,UPI,West,Pune,Completed
ORD-2026-54749,2026-06-25,Ishaan Reddy,Vacuum Cleaner,Home,3,167.46,30,502.38,Net Banking,South,Bangalore,Completed
ORD-2025-29975,2025-04-03,Neha Kumar,Novel,Books,3,12.79,0,38.37,Cash on Delivery,East,Guwahati,Completed
ORD-2025-51119,2025-08-03,Sara Rao,Vacuum Cleaner,Home,1,239.55,25,239.55,Credit Card,North,Delhi,Completed
ORD-2024-43809,2024-06-22,Sneha Iyer,Notebook,Books,1,9.18,25,9.18,Credit Card,East,Guwahati,Completed
ORD-2025-62551,2025-04-29,Anita Verma,T-Shirt,Clothing,4,27.63,10,110.52,Credit Card,South,Bangalore,Completed
ORD-2025-20943,2025-02-22,Sneha Yadav,Textbook,Books,3,83.83,15,251.49,Net Banking,South,Chennai,Returned
ORD-2025-48097,2025-11-29,Vihaan Das,Jacket,Clothing,2,120.29,0,240.58,Net Banking,North,Jaipur,Completed
ORD-2025-70929,2025-01-19,Kavita Singh,Headphones,Electronics,1,123.37,30,123.37,UPI,South,Chennai,Completed
ORD-2024-89215,2024-04-21,Diya Joshi,Smartphone,Electronics,1,566.87,15,566.87,UPI,West,Pune,Completed
ORD-2025-29072,2025-05-12,Kavita Kumar,Tablet,Electronics,2,432.37,25,864.74,Net Banking,North,Chandigarh,Completed
ORD-2025-13007,2025-10-17,Sneha Malhotra,Tablet,Electronics,1,371.23,5,371.23,Cash on Delivery,West,Mumbai,Completed
ORD-2026-69168,2026-02-15,Ishaan Singh,Vacuum Cleaner,Home,2,193.83,10,387.66,UPI,South,Bangalore,Completed
ORD-2026-31565,2026-06-11,Vihaan Singh,Jacket,Clothing,3,121.19,10,363.57,Cash on Delivery,East,Kolkata,Completed
ORD-2024-11301,2024-07-22,Aadhya Malhotra,Jeans,Clothing,2,70.61,20,141.22,UPI,West,Ahmedabad,Cancelled
ORD-2025-11859,2025-07-28,Sanjay Pandey,Novel,Books,2,17.36,15,34.72,Debit Card,North,Jaipur,Completed
