Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status,Year,Month,Month_Name,Quarter,Day_of_Week
ORD-2026-78219,2026-06-27,Sai Kumar,Novel,Books,4,16.69,0,66.76,Net Banking,South,Chennai,Completed,2026,6,June,2,Saturday
ORD-2025-87660,2025-07-07,Priya Reddy,T-Shirt,Clothing,5,22.14,30,77.49,Credit Card,East,Guwahati,Completed,2025,7,July,3,Monday
ORD-2024-56461,2024-09-21,Ayaan Kumar,Tablet,Electronics,2,453.16,30,634.42,Upi,West,Ahmedabad,Completed,2024,9,September,3,Saturday
ORD-2024-86230,2024-05-06,Anita Sharma,Laptop,Electronics,1,937.23,5,890.37,Cash On Delivery,West,Pune,Completed,2024,5,May,2,Monday
ORD-2025-78113,2025-08-02,Sara Mehta,Desk Lamp,Home,5,40.52,20,162.08,Net Banking,South,Chennai,Completed,2025,8,August,3,Saturday
ORD-2026-22091,2026-01-25,Arnav Gupta,Tablet,Electronics,1,336.84,0,336.84,Cash On Delivery,East,Bhubaneswar,Completed,2026,1,January,1,Sunday
ORD-2024-78019,2024-03-04,Arjun Iyer,Jacket,Clothing,2,138.65,30,194.11,Net Banking,South,Chennai,Completed,2024,3,March,1,Monday
ORD-2026-31344,2026-03-08,Neha Agarwal,Jacket,Clothing,3,137.86,20,330.86,Cash On Delivery,West,Ahmedabad,Completed,2026,3,March,1,Sunday
ORD-2024-72043,2024-05-27,Geeta Yadav,Coffee Maker,Home,3,68.07,25,153.16,Credit Card,West,Mumbai,Completed,2024,5,May,2,Monday
ORD-2024-15279,2024-02-03,Rekha Malhotra,Desk Lamp,Home,5,30.2,10,135.9,Credit Card,East,Kolkata,Completed,2024,2,February,1,Saturday
ORD-2025-87283,2025-06-19,Kavya Verma,Headphones,Electronics,2,101.65,0,203.3,Credit Card,East,Bhubaneswar,Completed,2025,6,June,2,Thursday
ORD-2025-18855,2025-03-07,Ananya Verma,Laptop,Electronics,2,998.52,15,1697.48,Credit Card,East,Kolkata,Completed,2025,3,March,1,Friday
ORD-2026-76160,2026-06-10,Rajesh Verma,Laptop,Electronics,2,821.98,0,1643.96,Net Banking,West,Pune,Completed,2026,6,June,2,Wednesday
ORD-2025-60755,2025-10-13,Rahul Singh,Sneakers,Clothing,3,99.42,20,238.61,Net Banking,West,Mumbai,Completed,2025,10,October,4,Monday
ORD-2024-84972,2024-08-26,Suresh Bose,Notebook,Books,5,9.58,0,47.9,Credit Card,North,Jaipur,Cancelled,2024,8,August,3,Monday
ORD-2025-85609,2025-10-07,Deepak Singh,Novel,Books,3,16.63,30,34.92,Debit Card,North,Jaipur,Returned,2025,10,October,4,Tuesday
ORD-2026-46039,2026-02-14,Vivaan Patel,Laptop,Electronics,1,1005.48,0,1005.48,Net Banking,West,Ahmedabad,Completed,2026,2,February,1,Saturday
ORD-2026-13049,2026-03-16,Rekha Nayak,Tablet,Electronics,2,359.25,25,538.88,Cash On Delivery,North,Jaipur,Completed,2026,3,March,1,Monday
ORD-2024-32040,2024-12-14,Anvi Singh,Jacket,Clothing,1,104.66,30,73.26,Credit Card,East,Bhubaneswar,Returned,2024,12,December,4,Saturday
ORD-2024-33784,2024-10-19,Vikram Reddy,Headphones,Electronics,1,104.77,15,89.05,Credit Card,South,Chennai,Completed,2024,10,October,4,Saturday
ORD-2024-16799,2024-01-28,Ishaan Malhotra,Desk Lamp,Home,4,28.82,0,115.28,Upi,North,Chandigarh,Completed,2024,1,January,1,Sunday
ORD-2024-70925,2024-07-26,Geeta Joshi,Tablet,Electronics,1,440.34,15,374.29,Credit Card,West,Ahmedabad,Completed,2024,7,July,3,Friday
ORD-2025-42285,2025-07-20,Aaradhya Sharma,Jacket,Clothing,1,99.14,0,99.14,Upi,West,Ahmedabad,Completed,2025,7,July,3,Sunday
ORD-2026-36667,2026-02-20,Vikram Agarwal,Coffee Maker,Home,1,84.85,30,59.39,Credit Card,East,Guwahati,Completed,2026,2,February,1,Friday
ORD-2026-91360,2026-03-12,Neha Rao,Headphones,Electronics,1,113.92,25,85.44,Cash On Delivery,South,Unknown,Completed,2026,3,March,1,Thursday
ORD-2024-56061,2024-10-23,Pari Pandey,Vacuum Cleaner,Home,1,237.77,20,190.22,Upi,North,Chandigarh,Completed,2024,10,October,4,Wednesday
ORD-2026-61813,2026-05-12,Aadhya Rao,Vacuum Cleaner,Home,3,177.02,0,531.06,Net Banking,East,Unknown,Completed,2026,5,May,2,Tuesday
ORD-2025-93252,2025-12-16,Vinod Yadav,Smartphone,Electronics,2,735.93,15,1251.08,Upi,West,Mumbai,Cancelled,2025,12,December,4,Tuesday
ORD-2024-12080,2024-09-24,Rahul Nayak,Novel,Books,3,16.25,15,41.44,Debit Card,South,Hyderabad,Completed,2024,9,September,3,Tuesday
ORD-2025-61483,2025-12-09,Aarav Reddy,Headphones,Electronics,1,127.03,25,95.27,Cash On Delivery,West,Mumbai,Completed,2025,12,December,4,Tuesday
ORD-2025-88815,2025-07-05,Suresh Patel,Smartphone,Electronics,1,724.7,20,579.76,Upi,North,Jaipur,Returned,2025,7,July,3,Saturday
ORD-2025-12592,2025-01-01,Kavita Iyer,Jacket,Clothing,3,104.5,5,297.82,Debit Card,North,Delhi,Completed,2025,1,January,1,Wednesday
ORD-2026-57579,2026-02-15,Vinod Mehta,T-Shirt,Clothing,3,26.81,25,60.32,Debit Card,South,Bangalore,Completed,2026,2,February,1,Sunday
ORD-2024-74751,2024-02-07,Diya Joshi,T-Shirt,Clothing,5,24.93,30,87.26,Credit Card,South,Bangalore,Cancelled,2024,2,February,1,Wednesday
ORD-2024-78561,2024-06-23,Sanjay Gupta,Coffee Maker,Home,3,70.2,5,200.07,Credit Card,South,Bangalore,Completed,2024,6,June,2,Sunday
ORD-2026-52336,2026-01-16,Deepak Agarwal,Novel,Books,1,13.65,0,13.65,Credit Card,East,Guwahati,Returned,2026,1,January,1,Friday
ORD-2025-39431,2025-03-18,Manoj Agarwal,Textbook,Books,2,95.84,0,191.68,Cash On Delivery,North,Jaipur,Completed,2025,3,March,1,Tuesday
ORD-2024-39573,2024-02-18,Aarav Joshi,T-Shirt,Clothing,5,29.18,0,145.9,Debit Card,West,Pune,Completed,2024,2,February,1,Sunday
ORD-2025-13653,2025-12-07,Priya Mehta,Jacket,Clothing,1,141.97,0,141.97,Credit Card,South,Bangalore,Completed,2025,12,December,4,Sunday
ORD-2025-17134,2025-05-06,Navya Patel,Jacket,Clothing,3,134.79,15,343.71,Cash On Delivery,East,Bhubaneswar,Completed,2025,5,May,2,Tuesday
ORD-2026-21211,2026-04-21,Vinod Agarwal,Jeans,Clothing,1,60.47,0,60.47,Credit Card,North,Jaipur,Completed,2026,4,April,2,Tuesday
ORD-2024-18623,2024-03-03,Vihaan Agarwal,Notebook,Books,3,8.13,20,19.51,Credit Card,North,Delhi,Completed,2024,3,March,1,Sunday
ORD-2024-88587,2024-04-14,Pooja Patel,Vacuum Cleaner,Home,1,164.46,5,156.24,Net Banking,East,Bhubaneswar,Completed,2024,4,April,2,Sunday
ORD-2026-69516,2026-03-17,Neha Pandey,Vacuum Cleaner,Home,2,209.92,0,419.84,Net Banking,West,Pune,Completed,2026,3,March,1,Tuesday
ORD-2025-85132,2025-06-13,Rekha Singh,Jeans,Clothing,1,62.11,5,59.0,Net Banking,North,Delhi,Completed,2025,6,June,2,Friday
ORD-2024-17928,2024-05-09,Vinod Agarwal,Vacuum Cleaner,Home,2,200.71,0,401.42,Debit Card,West,Pune,Completed,2024,5,May,2,Thursday
ORD-2024-89079,2024-05-10,Sanjay Rao,T-Shirt,Clothing,5,25.85,10,116.32,Debit Card,East,Bhubaneswar,Completed,2024,5,May,2,Friday
ORD-2024-55064,2024-12-17,Navya Yadav,T-Shirt,Clothing,1,23.69,20,18.95,Net Banking,South,Bangalore,Cancelled,2024,12,December,4,Tuesday
ORD-2024-85813,2024-07-19,Diya Verma,Tablet,Electronics,1,422.49,15,359.12,Cash On Delivery,North,Chandigarh,Completed,2024,7,July,3,Friday
ORD-2025-93724,2025-08-02,Arnav Agarwal,Jeans,Clothing,2,62.79,0,125.58,Credit Card,East,Kolkata,Completed,2025,8,August,3,Saturday
ORD-2024-10881,2024-08-16,Shovit Nayak,Desk Lamp,Home,5,31.22,0,156.1,Cash On Delivery,South,Bangalore,Completed,2024,8,August,3,Friday
ORD-2025-15754,2025-01-06,Kavya Agarwal,Laptop,Electronics,1,705.07,15,599.31,Debit Card,North,Delhi,Completed,2025,1,January,1,Monday
ORD-2024-12817,2024-01-31,Ananya Nayak,Tablet,Electronics,1,351.65,5,334.07,Net Banking,South,Chennai,Completed,2024,1,January,1,Wednesday
ORD-2024-49986,2024-06-29,Krishna Joshi,Textbook,Books,1,72.38,5,68.76,Credit Card,North,Jaipur,Completed,2024,6,June,2,Saturday
ORD-2025-34856,2025-04-12,Vinod Malhotra,Tablet,Electronics,2,379.14,0,758.28,Credit Card,South,Hyderabad,Completed,2025,4,April,2,Saturday
ORD-2024-80184,2024-07-15,Neha Das,Coffee Maker,Home,2,76.1,5,144.59,Credit Card,East,Guwahati,Completed,2024,7,July,3,Monday
ORD-2024-37425,2024-10-28,Pari Gupta,Novel,Books,2,12.89,25,19.34,Net Banking,North,Jaipur,Returned,2024,10,October,4,Monday
ORD-2026-33461,2026-01-14,Rajesh Yadav,Smartphone,Electronics,1,724.01,25,543.01,Upi,South,Hyderabad,Completed,2026,1,January,1,Wednesday
ORD-2024-37158,2024-11-25,Pari Mishra,Desk Lamp,Home,4,33.23,0,132.92,Cash On Delivery,West,Pune,Completed,2024,11,November,4,Monday
ORD-2024-43361,2024-08-12,Sara Malhotra,Notebook,Books,2,8.81,15,14.98,Cash On Delivery,West,Mumbai,Completed,2024,8,August,3,Monday
ORD-2025-77143,2025-07-17,Manoj Iyer,Smartphone,Electronics,1,554.93,25,416.2,Debit Card,East,Bhubaneswar,Completed,2025,7,July,3,Thursday
ORD-2025-33536,2025-09-28,Sneha Verma,Jeans,Clothing,2,58.23,0,116.46,Upi,West,Pune,Completed,2025,9,September,3,Sunday
ORD-2025-46231,2025-03-28,Kavya Yadav,Tablet,Electronics,1,362.5,0,362.5,Not Specified,East,Kolkata,Completed,2025,3,March,1,Friday
ORD-2024-49677,2024-08-21,Diya Nayak,Smartphone,Electronics,2,550.83,10,991.49,Debit Card,North,Jaipur,Completed,2024,8,August,3,Wednesday
ORD-2026-49252,2026-02-02,Rekha Gupta,Textbook,Books,2,88.59,0,177.18,Net Banking,South,Hyderabad,Cancelled,2026,2,February,1,Monday
ORD-2024-62101,2024-10-15,Aarav Verma,Textbook,Books,2,75.09,0,150.18,Net Banking,West,Ahmedabad,Pending,2024,10,October,4,Tuesday
ORD-2024-54650,2024-08-21,Manoj Mishra,Tablet,Electronics,1,435.73,25,326.8,Net Banking,West,Mumbai,Completed,2024,8,August,3,Wednesday
ORD-2026-13945,2026-03-21,Vikram Nair,Smartphone,Electronics,1,601.4,30,420.98,Cash On Delivery,West,Ahmedabad,Completed,2026,3,March,1,Saturday
ORD-2025-65799,2025-01-18,Aarav Verma,Headphones,Electronics,1,123.72,20,98.98,Upi,East,Guwahati,Completed,2025,1,January,1,Saturday
ORD-2025-30144,2025-12-03,Sanjay Sharma,Novel,Books,5,14.42,0,72.1,Net Banking,East,Bhubaneswar,Completed,2025,12,December,4,Wednesday
ORD-2024-72230,2024-12-04,Saanvi Joshi,Blender,Home,3,57.86,5,164.9,Credit Card,West,Pune,Completed,2024,12,December,4,Wednesday
ORD-2024-13517,2024-04-21,Aadhya Patel,Jeans,Clothing,2,61.67,25,92.5,Net Banking,East,Kolkata,Completed,2024,4,April,2,Sunday
ORD-2024-58319,2024-07-10,Aaradhya Mehta,Tablet,Electronics,2,331.12,0,662.24,Net Banking,East,Kolkata,Completed,2024,7,July,3,Wednesday
ORD-2025-60986,2025-06-14,Ayaan Gupta,Laptop,Electronics,2,738.42,0,1476.84,Net Banking,West,Mumbai,Completed,2025,6,June,2,Saturday
ORD-2026-87003,2026-06-05,Shovit Reddy,Tablet,Electronics,1,340.79,10,306.71,Net Banking,East,Bhubaneswar,Completed,2026,6,June,2,Friday
ORD-2024-89278,2024-07-26,Aarav Gupta,Coffee Maker,Home,2,86.94,20,139.1,Cash On Delivery,East,Unknown,Completed,2024,7,July,3,Friday
ORD-2026-55453,2026-04-06,Anita Kumar,Tablet,Electronics,2,404.14,25,606.21,Credit Card,West,Pune,Completed,2026,4,April,2,Monday
ORD-2025-70008,2025-12-18,Ananya Malhotra,Textbook,Books,2,86.77,20,138.83,Debit Card,West,Ahmedabad,Completed,2025,12,December,4,Thursday
ORD-2025-48258,2025-01-28,Aditya Das,Notebook,Books,5,10.64,30,37.24,Debit Card,North,Chandigarh,Completed,2025,1,January,1,Tuesday
ORD-2025-76112,2025-11-13,Unknown Customer,Notebook,Books,2,8.27,0,16.54,Upi,West,Pune,Completed,2025,11,November,4,Thursday
ORD-2026-93737,2026-02-23,Saanvi Yadav,Novel,Books,4,13.96,0,55.84,Credit Card,South,Chennai,Completed,2026,2,February,1,Monday
ORD-2025-25031,2025-12-12,Pooja Nair,Vacuum Cleaner,Home,2,219.98,10,395.96,Cash On Delivery,East,Guwahati,Completed,2025,12,December,4,Friday
ORD-2025-28383,2025-12-27,Arjun Singh,Notebook,Books,4,8.55,25,25.65,Net Banking,West,Pune,Completed,2025,12,December,4,Saturday
ORD-2025-61229,2025-04-27,Rekha Patel,Textbook,Books,1,72.93,30,51.05,Debit Card,South,Bangalore,Completed,2025,4,April,2,Sunday
ORD-2024-98479,2024-06-21,Suresh Iyer,Smartphone,Electronics,1,694.56,0,694.56,Debit Card,East,Kolkata,Completed,2024,6,June,2,Friday
ORD-2025-59465,2025-06-29,Sara Agarwal,Tablet,Electronics,1,390.73,0,390.73,Credit Card,North,Chandigarh,Completed,2025,6,June,2,Sunday
ORD-2026-54186,2026-02-24,Sai Sharma,Tablet,Electronics,2,468.61,0,937.22,Cash On Delivery,South,Bangalore,Completed,2026,2,February,1,Tuesday
ORD-2026-52879,2026-04-20,Aadhya Reddy,Tablet,Electronics,1,428.79,0,428.79,Credit Card,South,Bangalore,Completed,2026,4,April,2,Monday
ORD-2024-56737,2024-11-26,Pooja Malhotra,Coffee Maker,Home,3,84.06,0,252.18,Credit Card,South,Hyderabad,Completed,2024,11,November,4,Tuesday
ORD-2024-95189,2024-11-27,Rajesh Nair,Headphones,Electronics,3,96.72,10,261.14,Cash On Delivery,East,Kolkata,Completed,2024,11,November,4,Wednesday
ORD-2025-43022,2025-09-30,Rekha Verma,Jeans,Clothing,2,49.05,0,98.1,Credit Card,West,Pune,Completed,2025,9,September,3,Tuesday
ORD-2024-97342,2024-04-07,Krishna Nayak,Blender,Home,3,51.14,15,130.41,Debit Card,West,Ahmedabad,Completed,2024,4,April,2,Sunday
ORD-2025-40488,2025-05-08,Aaradhya Yadav,Smartphone,Electronics,2,607.13,0,1214.26,Net Banking,West,Ahmedabad,Completed,2025,5,May,2,Thursday
ORD-2025-53082,2025-05-25,Aditya Das,T-Shirt,Clothing,4,22.02,25,66.06,Net Banking,South,Hyderabad,Pending,2025,5,May,2,Sunday
ORD-2024-54922,2024-05-17,Kavya Sharma,T-Shirt,Clothing,1,23.18,15,19.7,Debit Card,West,Ahmedabad,Completed,2024,5,May,2,Friday
ORD-2024-18469,2024-09-05,Rajesh Yadav,Tablet,Electronics,1,406.29,0,406.29,Upi,South,Hyderabad,Completed,2024,9,September,3,Thursday
ORD-2026-36787,2026-06-09,Ishaan Nair,Sneakers,Clothing,1,74.52,30,52.16,Debit Card,North,Jaipur,Completed,2026,6,June,2,Tuesday
ORD-2024-49728,2024-08-29,Aadhya Nair,Coffee Maker,Home,3,66.5,5,189.52,Debit Card,West,Pune,Completed,2024,8,August,3,Thursday
ORD-2024-71697,2024-10-19,Shovit Singh,Blender,Home,3,53.86,0,161.58,Upi,South,Chennai,Completed,2024,10,October,4,Saturday
ORD-2025-49351,2025-03-27,Shovit Sharma,Jacket,Clothing,3,120.25,0,360.75,Cash On Delivery,West,Mumbai,Completed,2025,3,March,1,Thursday
ORD-2025-83681,2025-09-01,Rajesh Agarwal,Coffee Maker,Home,3,68.89,20,165.34,Upi,South,Chennai,Completed,2025,9,September,3,Monday
ORD-2025-59054,2025-09-12,Ishaan Nair,Sneakers,Clothing,1,74.59,30,52.21,Credit Card,West,Mumbai,Completed,2025,9,September,3,Friday
ORD-2025-26315,2025-05-18,Ramesh Mehta,Jacket,Clothing,2,140.43,0,280.86,Net Banking,East,Bhubaneswar,Completed,2025,5,May,2,Sunday
ORD-2025-17563,2025-01-29,Amit Yadav,Notebook,Books,2,10.26,15,17.44,Cash On Delivery,West,Pune,Completed,2025,1,January,1,Wednesday
ORD-2025-97251,2025-10-28,Shovit Kumar,Jacket,Clothing,3,140.47,0,421.41,Upi,South,Bangalore,Completed,2025,10,October,4,Tuesday
ORD-2025-11617,2025-10-22,Navya Pandey,Headphones,Electronics,2,108.54,0,217.08,Net Banking,South,Chennai,Returned,2025,10,October,4,Wednesday
ORD-2024-31734,2024-04-29,Sanjay Singh,Novel,Books,4,12.55,20,40.16,Net Banking,West,Ahmedabad,Cancelled,2024,4,April,2,Monday
ORD-2026-28705,2026-04-29,Sara Malhotra,Jacket,Clothing,2,108.14,15,183.84,Credit Card,West,Ahmedabad,Completed,2026,4,April,2,Wednesday
ORD-2024-78807,2024-10-02,Aadhya Verma,Desk Lamp,Home,4,30.93,20,98.98,Credit Card,East,Kolkata,Completed,2024,10,October,4,Wednesday
ORD-2025-75878,2025-03-02,Sneha Reddy,Vacuum Cleaner,Home,2,183.07,0,366.14,Debit Card,South,Bangalore,Completed,2025,3,March,1,Sunday
ORD-2024-67767,2024-04-22,Vihaan Reddy,Sneakers,Clothing,1,92.42,20,73.94,Debit Card,South,Bangalore,Completed,2024,4,April,2,Monday
ORD-2025-13888,2025-10-03,Sai Joshi,Notebook,Books,2,10.5,15,17.85,Credit Card,North,Chandigarh,Completed,2025,10,October,4,Friday
ORD-2025-22693,2025-08-22,Pari Sharma,Tablet,Electronics,1,396.46,0,396.46,Net Banking,North,Delhi,Completed,2025,8,August,3,Friday
ORD-2024-99372,2024-08-04,Shovit Nayak,Coffee Maker,Home,2,89.34,15,151.88,Net Banking,East,Bhubaneswar,Completed,2024,8,August,3,Sunday
ORD-2026-53287,2026-06-30,Pooja Joshi,Jeans,Clothing,1,71.99,15,61.19,Net Banking,East,Guwahati,Completed,2026,6,June,2,Tuesday
ORD-2026-58290,2026-04-05,Rekha Patel,Smartphone,Electronics,2,520.8,5,989.52,Net Banking,South,Bangalore,Completed,2026,4,April,2,Sunday
ORD-2025-15997,2025-04-07,Diya Sharma,Blender,Home,2,59.1,15,100.47,Upi,West,Ahmedabad,Completed,2025,4,April,2,Monday
ORD-2026-66087,2026-04-06,Ramesh Joshi,Desk Lamp,Home,4,32.56,15,110.7,Net Banking,South,Hyderabad,Completed,2026,4,April,2,Monday
ORD-2025-14160,2025-05-02,Rekha Nair,Vacuum Cleaner,Home,1,228.57,30,160.0,Debit Card,West,Pune,Cancelled,2025,5,May,2,Friday
ORD-2024-41897,2024-05-10,Suresh Patel,Sneakers,Clothing,2,100.69,5,191.31,Not Specified,West,Mumbai,Completed,2024,5,May,2,Friday
ORD-2024-60264,2024-08-04,Neha Sharma,Headphones,Electronics,3,132.16,15,337.01,Debit Card,North,Delhi,Cancelled,2024,8,August,3,Sunday
ORD-2026-21854,2026-02-23,Ayaan Gupta,T-Shirt,Clothing,3,22.2,25,49.95,Net Banking,West,Ahmedabad,Completed,2026,2,February,1,Monday
ORD-2026-67273,2026-03-25,Unknown Customer,Desk Lamp,Home,2,32.66,30,45.72,Cash On Delivery,North,Jaipur,Completed,2026,3,March,1,Wednesday
ORD-2026-25218,2026-04-07,Ayaan Singh,Tablet,Electronics,1,355.77,5,337.98,Upi,East,Kolkata,Completed,2026,4,April,2,Tuesday
ORD-2025-60875,2025-08-09,Aarav Mehta,Jeans,Clothing,2,51.06,5,97.01,Credit Card,West,Ahmedabad,Completed,2025,8,August,3,Saturday
ORD-2025-80555,2025-03-09,Rekha Mishra,Jeans,Clothing,3,66.51,0,199.53,Debit Card,South,Hyderabad,Completed,2025,3,March,1,Sunday
ORD-2026-88496,2026-05-22,Kavita Gupta,Sneakers,Clothing,2,83.37,0,166.74,Net Banking,South,Chennai,Completed,2026,5,May,2,Friday
ORD-2024-17708,2024-11-23,Anita Verma,T-Shirt,Clothing,1,25.02,20,20.02,Debit Card,East,Guwahati,Completed,2024,11,November,4,Saturday
ORD-2026-49203,2026-04-09,Aaradhya Kumar,Jeans,Clothing,3,51.66,20,123.98,Debit Card,South,Hyderabad,Cancelled,2026,4,April,2,Thursday
ORD-2026-61296,2026-04-14,Pooja Nayak,Vacuum Cleaner,Home,1,232.99,15,198.04,Cash On Delivery,North,Jaipur,Completed,2026,4,April,2,Tuesday
ORD-2025-86072,2025-02-04,Diya Rao,Smartphone,Electronics,2,657.24,15,1117.31,Cash On Delivery,East,Guwahati,Completed,2025,2,February,1,Tuesday
ORD-2026-48152,2026-06-05,Aadhya Mishra,Novel,Books,3,12.32,25,27.72,Debit Card,West,Ahmedabad,Completed,2026,6,June,2,Friday
ORD-2024-99056,2024-05-28,Anita Patel,Tablet,Electronics,1,354.9,20,283.92,Debit Card,North,Chandigarh,Completed,2024,5,May,2,Tuesday
ORD-2026-87777,2026-05-11,Ananya Kumar,Headphones,Electronics,1,140.45,15,119.38,Credit Card,East,Bhubaneswar,Pending,2026,5,May,2,Monday
ORD-2025-95563,2025-03-20,Ayaan Das,Headphones,Electronics,2,126.09,0,252.18,Cash On Delivery,South,Bangalore,Completed,2025,3,March,1,Thursday
ORD-2026-25286,2026-02-02,Rajesh Bose,Jacket,Clothing,3,133.24,0,399.72,Cash On Delivery,North,Chandigarh,Completed,2026,2,February,1,Monday
ORD-2024-87709,2024-03-25,Anita Mishra,Smartphone,Electronics,1,647.2,0,647.2,Cash On Delivery,North,Jaipur,Completed,2024,3,March,1,Monday
ORD-2024-34233,2024-07-04,Anita Gupta,Jacket,Clothing,3,119.24,30,250.4,Credit Card,West,Pune,Completed,2024,7,July,3,Thursday
ORD-2025-37192,2025-02-19,Manoj Mishra,Textbook,Books,2,86.42,0,172.84,Net Banking,West,Mumbai,Completed,2025,2,February,1,Wednesday
ORD-2025-85377,2025-11-05,Deepak Agarwal,Notebook,Books,5,8.47,0,42.35,Upi,South,Bangalore,Completed,2025,11,November,4,Wednesday
ORD-2024-32492,2024-07-30,Sai Patel,Vacuum Cleaner,Home,3,172.9,30,363.09,Net Banking,East,Kolkata,Completed,2024,7,July,3,Tuesday
ORD-2025-51017,2025-03-09,Kavya Rao,Vacuum Cleaner,Home,2,160.01,25,240.02,Cash On Delivery,North,Jaipur,Completed,2025,3,March,1,Sunday
ORD-2025-49283,2025-06-19,Arnav Kumar,Notebook,Books,3,11.94,0,35.82,Debit Card,South,Hyderabad,Completed,2025,6,June,2,Thursday
ORD-2026-19746,2026-05-26,Amit Bose,Textbook,Books,1,70.89,20,56.71,Debit Card,South,Hyderabad,Completed,2026,5,May,2,Tuesday
ORD-2025-80242,2025-07-17,Sai Bose,T-Shirt,Clothing,2,22.61,0,45.22,Cash On Delivery,West,Pune,Returned,2025,7,July,3,Thursday
ORD-2024-30118,2024-07-27,Sneha Mishra,Smartphone,Electronics,2,683.69,20,1093.9,Net Banking,South,Hyderabad,Completed,2024,7,July,3,Saturday
ORD-2024-63317,2024-11-19,Pari Patel,Novel,Books,1,14.6,30,10.22,Net Banking,South,Bangalore,Completed,2024,11,November,4,Tuesday
ORD-2024-39127,2024-03-08,Ishaan Das,Jeans,Clothing,2,63.36,20,101.38,Upi,East,Bhubaneswar,Completed,2024,3,March,1,Friday
ORD-2025-84993,2025-01-22,Sara Mishra,Smartphone,Electronics,1,723.51,15,614.98,Cash On Delivery,South,Hyderabad,Completed,2025,1,January,1,Wednesday
ORD-2026-82308,2026-06-05,Aadhya Nayak,T-Shirt,Clothing,5,25.52,30,89.32,Cash On Delivery,North,Delhi,Completed,2026,6,June,2,Friday
ORD-2025-59650,2025-08-31,Aarav Yadav,Notebook,Books,4,11.4,0,45.6,Debit Card,South,Chennai,Completed,2025,8,August,3,Sunday
ORD-2025-71428,2025-08-04,Rekha Malhotra,Desk Lamp,Home,3,31.74,15,80.94,Cash On Delivery,South,Hyderabad,Completed,2025,8,August,3,Monday
ORD-2025-93188,2025-05-29,Sai Mehta,T-Shirt,Clothing,4,22.76,0,91.04,Cash On Delivery,South,Chennai,Completed,2025,5,May,2,Thursday
ORD-2024-11401,2024-03-22,Vihaan Singh,Smartphone,Electronics,1,709.79,25,532.34,Upi,South,Hyderabad,Completed,2024,3,March,1,Friday
ORD-2025-10955,2025-03-10,Geeta Rao,Vacuum Cleaner,Home,1,200.69,5,190.66,Credit Card,West,Pune,Completed,2025,3,March,1,Monday
ORD-2026-98410,2026-01-01,Manoj Pandey,Jacket,Clothing,3,129.72,0,389.16,Credit Card,East,Kolkata,Completed,2026,1,January,1,Thursday
ORD-2026-65407,2026-06-22,Sneha Gupta,Novel,Books,2,15.14,0,30.28,Net Banking,South,Bangalore,Completed,2026,6,June,2,Monday
ORD-2025-48475,2025-05-22,Navya Rao,Jacket,Clothing,1,104.18,25,78.14,Credit Card,East,Guwahati,Completed,2025,5,May,2,Thursday
ORD-2024-17536,2024-09-28,Geeta Kumar,Tablet,Electronics,2,320.36,25,480.54,Cash On Delivery,South,Chennai,Cancelled,2024,9,September,3,Saturday
ORD-2024-62699,2024-12-30,Arnav Sharma,Laptop,Electronics,2,889.28,0,1778.56,Upi,East,Bhubaneswar,Cancelled,2024,12,December,4,Monday
ORD-2024-10905,2024-12-29,Manoj Yadav,Laptop,Electronics,2,714.45,25,1071.68,Debit Card,South,Bangalore,Completed,2024,12,December,4,Sunday
ORD-2024-80310,2024-06-08,Sneha Mehta,Novel,Books,2,15.94,0,31.88,Upi,West,Pune,Completed,2024,6,June,2,Saturday
ORD-2026-24505,2026-04-11,Krishna Iyer,T-Shirt,Clothing,4,21.09,5,80.14,Cash On Delivery,West,Mumbai,Completed,2026,4,April,2,Saturday
ORD-2024-97194,2024-07-13,Priya Kumar,T-Shirt,Clothing,4,20.4,25,61.2,Debit Card,West,Ahmedabad,Completed,2024,7,July,3,Saturday
